run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,522
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007789,267,sim_time=13400.00000,523
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,524
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008779,268,sim_time=13450.00000,525
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,526
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.011044,269,sim_time=13500.00000,527
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,528
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007917,270,sim_time=13550.00000,529
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,530
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007364,271,sim_time=13600.00000,531
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,532
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008105,272,sim_time=13650.00000,533
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,534
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007338,273,sim_time=13700.00000,535
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,536
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.010280,274,sim_time=13750.00000,537
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,538
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007968,275,sim_time=13800.00000,539
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,540
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.013902,276,sim_time=13850.00000,541
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,542
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008871,277,sim_time=13900.00000,543
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,544
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007929,278,sim_time=13950.00000,545
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,546
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007620,279,sim_time=14000.00000,547
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,548
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.011852,280,sim_time=14050.00000,549
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,550
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.010405,281,sim_time=14100.00000,551
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,552
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007483,282,sim_time=14150.00000,553
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,554
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009636,283,sim_time=14200.00000,555
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,556
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009108,284,sim_time=14250.00000,557
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,558
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009123,285,sim_time=14300.00000,559
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,560
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007463,286,sim_time=14350.00000,561
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,562
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007792,287,sim_time=14400.00000,563
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,564
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008580,288,sim_time=14450.00000,565
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,566
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009228,289,sim_time=14500.00000,567
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,568
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007141,290,sim_time=14550.00000,569
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,570
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009519,291,sim_time=14600.00000,571
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,572
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007151,292,sim_time=14650.00000,573
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,574
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008808,293,sim_time=14700.00000,575
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,576
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007099,294,sim_time=14750.00000,577
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,578
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009127,295,sim_time=14800.00000,579
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,580
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007215,296,sim_time=14850.00000,581
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,582
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007773,297,sim_time=14900.00000,583
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,584
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007091,298,sim_time=14950.00000,585
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,586
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009881,299,sim_time=15000.00000,587
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,588
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007962,300,sim_time=15050.00000,589
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,590
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008373,301,sim_time=15100.00000,591
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,592
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007551,302,sim_time=15150.00000,593
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,594
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.010395,303,sim_time=15200.00000,595
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,596
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008212,304,sim_time=15250.00000,597
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,598
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.010663,305,sim_time=15300.00000,599
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,600
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007979,306,sim_time=15350.00000,601
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,602
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009188,307,sim_time=15400.00000,603
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,604
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009026,308,sim_time=15450.00000,605
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,606
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008830,309,sim_time=15500.00000,607
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,608
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007542,310,sim_time=15550.00000,609
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,610
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008064,311,sim_time=15600.00000,611
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,612
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007585,312,sim_time=15650.00000,613
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,614
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007514,313,sim_time=15700.00000,615
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,616
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007392,314,sim_time=15750.00000,617
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,618
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007693,315,sim_time=15800.00000,619
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,620
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008109,316,sim_time=15850.00000,621
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,622
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007362,317,sim_time=15900.00000,623
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,624
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007483,318,sim_time=15950.00000,625
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,626
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007260,319,sim_time=16000.00000,627
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,628
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007456,320,sim_time=16050.00000,629
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,630
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007493,321,sim_time=16100.00000,631
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,632
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007463,322,sim_time=16150.00000,633
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,634
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007359,323,sim_time=16200.00000,635
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,636
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007305,324,sim_time=16250.00000,637
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,638
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007359,325,sim_time=16300.00000,639
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,640
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007759,326,sim_time=16350.00000,641
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,642
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007271,327,sim_time=16400.00000,643
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,644
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.012017,328,sim_time=16450.00000,645
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,646
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.010541,329,sim_time=16500.00000,647
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,648
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007472,330,sim_time=16550.00000,649
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,650
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007116,331,sim_time=16600.00000,651
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,652
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008128,332,sim_time=16650.00000,653
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,654
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007107,333,sim_time=16700.00000,655
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,656
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007749,334,sim_time=16750.00000,657
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,658
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007090,335,sim_time=16800.00000,659
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,660
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007741,336,sim_time=16850.00000,661
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,662
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007106,337,sim_time=16900.00000,663
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,664
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007647,338,sim_time=16950.00000,665
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,666
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007827,339,sim_time=17000.00000,667
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,668
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007655,340,sim_time=17050.00000,669
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,670
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008042,341,sim_time=17100.00000,671
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,672
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007094,342,sim_time=17150.00000,673
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,674
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007619,343,sim_time=17200.00000,675
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,676
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007082,344,sim_time=17250.00000,677
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,678
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008838,345,sim_time=17300.00000,679
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,680
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007060,346,sim_time=17350.00000,681
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,682
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008727,347,sim_time=17400.00000,683
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,684
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007169,348,sim_time=17450.00000,685
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,686
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008267,349,sim_time=17500.00000,687
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,688
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007049,350,sim_time=17550.00000,689
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,690
